,pos,album_name,artist,releasedate,avg_rating,total_rating,total_reviews,pr_genres,tags,Spotify,albumId,album_imgs
73,74,Tago Mago,Can,10-Dec-71,4.08,21119,472,"Krautrock, Psychedelic Rock, Experimental Rock","rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",https://open.spotify.com/album/1txmvzex0gtGwbqQCcXEtt,1txmvzex0gtGwbqQCcXEtt,https://i.scdn.co/image/ab67616d0000b273c190428f94caeaad4a7cdef1
74,75,Bringing It All Back Home,Bob Dylan,22-Mar-65,4.12,16071,382,"Folk Rock, Singer/Songwriter, Contemporary Folk","rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",https://open.spotify.com/album/1lPoRKSgZHQAYXxzBsOQ7v,1lPoRKSgZHQAYXxzBsOQ7v,https://i.scdn.co/image/ab67616d0000b2736960c5f4eb72f0c06aa92181
75,76,Station to Station,David Bowie,23-Jan-76,4.1,19790,354,Art Rock,"rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",https://open.spotify.com/album/0MWrKayUshRuT8maG4ZAOU,0MWrKayUshRuT8maG4ZAOU,https://i.scdn.co/image/ab67616d0000b2738f3cdfeac0678371b16f601d
76,77,After the Gold Rush,Neil Young,19-Sep-70,4.1,17782,380,"Folk Rock, Singer/Songwriter, Country Rock","rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",https://open.spotify.com/album/3N3lauREStzcTAN6ZyaPvC,3N3lauREStzcTAN6ZyaPvC,https://i.scdn.co/image/ab67616d0000b2731e52dc7f7425f0c5bc3a4047
77,78,Magical Mystery Tour,The Beatles,27-Nov-67,4.06,25935,559,"Psychedelic Pop, Pop Rock","rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",https://open.spotify.com/album/2BtE7qm1qzM80p9vLSiXkj,2BtE7qm1qzM80p9vLSiXkj,https://i.scdn.co/image/ab67616d0000b273692d9189b2bd75525893f0c1
78,79,What's Going On,Marvin Gaye,21-May-71,4.1,17513,337,Soul,"rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",https://open.spotify.com/album/6qX4eoPWGteMdJMqGOwPTs,6qX4eoPWGteMdJMqGOwPTs,https://i.scdn.co/image/ab67616d0000b2736dd8737803433a9345e14bf1
79,80,Hunky Dory,David Bowie,17-Dec-71,4.05,26145,500,"Glam Rock, Pop Rock, Art Rock","rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",https://open.spotify.com/album/6fQElzBNTiEMGdIeY0hy5l,6fQElzBNTiEMGdIeY0hy5l,https://i.scdn.co/image/ab67616d0000b273e464904cc3fed2b40fc55120
80,81,★ [Blackstar],David Bowie,8-Jan-16,4.05,23780,290,Art Rock,"dark, death, introspective, poetic, male vocals, melancholic, concept album, sad, funereal, anxious",https://open.spotify.com/album/2w1YJXWMIco6EBf0CovvVN,2w1YJXWMIco6EBf0CovvVN,https://i.scdn.co/image/ab67616d0000b2734ff4ced89fcfe48079c11b37
81,82,Rain Dogs,Tom Waits,30-Sep-85,4.08,18568,349,"Singer/Songwriter, Experimental Rock","dark, death, introspective, poetic, male vocals, melancholic, concept album, sad, funereal, anxious",https://open.spotify.com/album/5bbb7E51zaDCuD85uLyFkK,5bbb7E51zaDCuD85uLyFkK,https://i.scdn.co/image/ab67616d0000b2732549b23da8bec3c24653b619
82,83,Aquemini,OutKast,29-Sep-98,4.11,14844,151,"Southern Hip Hop, Conscious Hip Hop","dark, death, introspective, poetic, male vocals, melancholic, concept album, sad, funereal, anxious",https://open.spotify.com/album/5ceB3rxgXqIRpsOvVzTG28,5ceB3rxgXqIRpsOvVzTG28,https://i.scdn.co/image/ab67616d0000b273377a6d2051b23afea65ee41a
83,84,Ágætis byrjun,Sigur Rós,12-Jun-99,4.04,25657,497,Post-Rock,"dark, death, introspective, poetic, male vocals, melancholic, concept album, sad, funereal, anxious",https://open.spotify.com/album/1DMMv1Kmoli3Y9fVEZDUVC,1DMMv1Kmoli3Y9fVEZDUVC,https://i.scdn.co/image/ab67616d0000b27397d4015428c1ae8409236f69
84,85,Fun House,The Stooges,Sep-70,4.09,16973,447,"Proto-Punk, Garage Rock","dark, death, introspective, poetic, male vocals, melancholic, concept album, sad, funereal, anxious",https://open.spotify.com/album/3FTcomSFg2zWSqWLRgBYpv,3FTcomSFg2zWSqWLRgBYpv,https://i.scdn.co/image/ab67616d0000b27313aa419336db598eb2674b1a
85,86,Future Days,Can,Sep-73,4.11,15500,245,Krautrock,"dark, death, introspective, poetic, male vocals, melancholic, concept album, sad, funereal, anxious",https://open.spotify.com/album/22ZgHorVJzcZ4m8YBZCw4w,22ZgHorVJzcZ4m8YBZCw4w,https://i.scdn.co/image/ab67616d0000b273f52e2def07cec0625d629592
86,87,The College Dropout,Kanye West,10-Feb-04,4.02,30831,239,"Chipmunk Soul, Pop Rap, Hip Hop","dark, death, introspective, poetic, male vocals, melancholic, concept album, sad, funereal, anxious",https://open.spotify.com/album/4Uv86qWpGTxf7fU7lG5X6F,4Uv86qWpGTxf7fU7lG5X6F,https://i.scdn.co/image/ab67616d0000b27325b055377757b3cdd6f26b78
87,88,Blonde,Frank Ocean,20-Aug-16,4.03,26438,257,"Alternative R&B, Art Pop, Neo-Soul","dark, death, introspective, poetic, male vocals, melancholic, concept album, sad, funereal, anxious",https://open.spotify.com/album/3mH6qwIy9crq0I9YQbOuDf,3mH6qwIy9crq0I9YQbOuDf,https://i.scdn.co/image/ab67616d0000b273c5649add07ed3720be9d5526
88,89,London Calling,The Clash,14-Dec-79,4.02,27637,748,"New Wave, Punk Rock","dark, death, introspective, poetic, male vocals, melancholic, concept album, sad, funereal, anxious",https://open.spotify.com/album/6FCzvataOZh68j8OKzOt9a,6FCzvataOZh68j8OKzOt9a,https://i.scdn.co/image/ab67616d0000b273cd9d8bc9ef04014b6e90e182
89,90,Funeral,Arcade Fire,14-Sep-04,3.98,35645,834,"Indie Rock, Chamber Pop","dark, death, introspective, poetic, male vocals, melancholic, concept album, sad, funereal, anxious",https://open.spotify.com/album/6ZB8qaR9JNuS0Q0bG1nbcH,6ZB8qaR9JNuS0Q0bG1nbcH,https://i.scdn.co/image/ab67616d0000b2737870762a58313ad6f981d664
90,91,Heaven or Las Vegas,Cocteau Twins,17-Sep-90,4.07,20017,193,Dream Pop,"dark, death, introspective, poetic, male vocals, melancholic, concept album, sad, funereal, anxious",https://open.spotify.com/album/37hHXJ7xas2Nb7Jbi8ip4E,37hHXJ7xas2Nb7Jbi8ip4E,https://i.scdn.co/image/ab67616d0000b273276b940445d7ab5ae6ceba82
91,92,Midnight Marauders,A Tribe Called Quest,9-Nov-93,4.1,14838,165,"East Coast Hip Hop, Jazz Rap, Boom Bap","dark, death, introspective, poetic, male vocals, melancholic, concept album, sad, funereal, anxious",https://open.spotify.com/album/4v5x3Oo3UjQ9YmF3hRAip5,4v5x3Oo3UjQ9YmF3hRAip5,https://i.scdn.co/image/ab67616d0000b27381db9bf27bf2a04a1298eadb
92,93,Master of Puppets,Metallica,3-Mar-86,4.0,29449,907,Thrash Metal,"dark, death, introspective, poetic, male vocals, melancholic, concept album, sad, funereal, anxious",https://open.spotify.com/album/2Lq2qX3hYhiuPckC8Flj21,2Lq2qX3hYhiuPckC8Flj21,https://i.scdn.co/image/ab67616d0000b273668e3aca3167e6e569a9aa20
93,94,On the Beach,Neil Young,19-Jul-74,4.1,12587,324,"Singer/Songwriter, Country Rock, Folk Rock","dark, death, introspective, poetic, male vocals, melancholic, concept album, sad, funereal, anxious",https://open.spotify.com/album/3w5Hok05AFjCLy269xXM7e,3w5Hok05AFjCLy269xXM7e,https://i.scdn.co/image/ab67616d0000b27352b0bc5b10e0a89fc285736e
94,95,Selected Ambient Works 85-92,Aphex Twin,9-Nov-92,4.02,25906,281,"Ambient Techno, IDM","dark, death, introspective, poetic, male vocals, melancholic, concept album, sad, funereal, anxious",https://open.spotify.com/album/7aNclGRxTysfh6z0d8671k,7aNclGRxTysfh6z0d8671k,https://i.scdn.co/image/ab67616d0000b27338906032688bb13b135ce19a
95,96,Giant Steps,John Coltrane,27-Jan-60,4.11,13026,186,Hard Bop,"dark, death, introspective, poetic, male vocals, melancholic, concept album, sad, funereal, anxious",https://open.spotify.com/album/4jTDjHLMFCHWrjuP1qmCf4,4jTDjHLMFCHWrjuP1qmCf4,https://i.scdn.co/image/ab67616d0000b27342e6599f5eb197ed6420954a
96,97,White Light / White Heat,The Velvet Underground,30-Jan-68,4.03,23230,500,"Experimental Rock, Noise Rock, Proto-Punk","dark, death, introspective, poetic, male vocals, melancholic, concept album, sad, funereal, anxious",https://open.spotify.com/album/0HHmJpwOXXRJu9HI9iQiEO,0HHmJpwOXXRJu9HI9iQiEO,https://i.scdn.co/image/ab67616d0000b2737195c4f5f2f4a8236748baaf
97,98,Purple Rain,Prince and The Revolution,25-Jun-84,4.07,15642,310,"Pop Rock, Film Soundtrack, Synth Funk","dark, death, introspective, poetic, male vocals, melancholic, concept album, sad, funereal, anxious",https://open.spotify.com/album/12DmuRtZNTx84ELHKD3VGL,12DmuRtZNTx84ELHKD3VGL,https://i.scdn.co/image/ab67616d0000b273e2829416e5011fb749cc3fde
98,99,Spirit of Eden,Talk Talk,16-Sep-88,4.06,16922,210,Post-Rock,"dark, death, introspective, poetic, male vocals, melancholic, concept album, sad, funereal, anxious",https://open.spotify.com/album/4YXo7p7aubyVIbNLoVlBp9,4YXo7p7aubyVIbNLoVlBp9,https://i.scdn.co/image/ab67616d0000b273ffe0a3da07cf3df21fe4d79b
99,100,Odessey and Oracle,The Zombies,19-Apr-68,4.08,15001,415,"Psychedelic Pop, Baroque Pop","dark, death, introspective, poetic, male vocals, melancholic, concept album, sad, funereal, anxious",https://open.spotify.com/album/7K6JtyaSSVr7HidQsCHun0,7K6JtyaSSVr7HidQsCHun0,https://i.scdn.co/image/ab67616d0000b2736de69821e8460a9d689e20ba
100,101,Carrie & Lowell,Sufjan Stevens,31-Mar-15,4.04,20444,203,"Indie Folk, Singer/Songwriter","dark, death, introspective, poetic, male vocals, melancholic, concept album, sad, funereal, anxious",https://open.spotify.com/album/0U8DeqqKDgIhIiWOdqiQXE,0U8DeqqKDgIhIiWOdqiQXE,https://i.scdn.co/image/ab67616d0000b2734dfbe36486a0e8655b119660
101,102,Innervisions,Stevie Wonder,3-Aug-73,4.1,11622,240,Soul,"dark, death, introspective, poetic, male vocals, melancholic, concept album, sad, funereal, anxious",https://open.spotify.com/album/5jgI8Eminx9MmLBontDWq8,5jgI8Eminx9MmLBontDWq8,https://i.scdn.co/image/ab67616d0000b273ea8ab1a548312b79ac955266
102,103,Hot Rats,Frank Zappa,10-Oct-69,4.06,18155,353,"Jazz-Rock, Jazz Fusion","dark, death, introspective, poetic, male vocals, melancholic, concept album, sad, funereal, anxious",https://open.spotify.com/album/0WYYrC9My9rYWigac003hw,0WYYrC9My9rYWigac003hw,https://i.scdn.co/image/ab67616d0000b273ee314008c5ae6e98904ebfe0
103,104,Hatful of Hollow,The Smiths,12-Nov-84,4.08,13584,91,"Jangle Pop, Indie Pop","dark, death, introspective, poetic, male vocals, melancholic, concept album, sad, funereal, anxious",https://open.spotify.com/album/1j57Q5ntVi7crpibb0h4sv,1j57Q5ntVi7crpibb0h4sv,https://i.scdn.co/image/ab67616d0000b273786b44c75ebf915866523f5b
104,105,Mezzanine,Massive Attack,20-Apr-98,4.03,22813,341,Trip Hop,"dark, death, introspective, poetic, male vocals, melancholic, concept album, sad, funereal, anxious",https://open.spotify.com/album/49MNmJhZQewjt06rpwp6QR,49MNmJhZQewjt06rpwp6QR,https://i.scdn.co/image/ab67616d0000b2732fcb0a3c7a66e516b11cd26e
105,106,Donuts,J Dilla,7-Feb-06,4.06,17456,250,Instrumental Hip Hop,"dark, death, introspective, poetic, male vocals, melancholic, concept album, sad, funereal, anxious",https://open.spotify.com/album/7xJ7jHNu3JNfdnao9xwMho,7xJ7jHNu3JNfdnao9xwMho,https://i.scdn.co/image/ab67616d0000b27340dcfbf3ef5d494ec137e9a2
106,107,Soundtrack From Twin Peaks,Angelo Badalamenti,31-Aug-90,4.12,9242,80,"Television Music, Dark Jazz","dark, death, introspective, poetic, male vocals, melancholic, concept album, sad, funereal, anxious",https://open.spotify.com/album/6iGX2bbzKEocRY0HzdQ9zX,6iGX2bbzKEocRY0HzdQ9zX,https://i.scdn.co/image/ab67616d0000b2730fe62e9afb4ae8f52a241d33
107,108,My Favorite Things,John Coltrane,Mar-61,4.1,10948,153,"Modal Jazz, Post-Bop","dark, death, introspective, poetic, male vocals, melancholic, concept album, sad, funereal, anxious",https://open.spotify.com/album/3i7sNgNRwyGQmNP0CPuOM0,3i7sNgNRwyGQmNP0CPuOM0,https://i.scdn.co/image/ab67616d0000b273268f559dbc4714939d575d8c
108,109,Symbolic,Death,21-Mar-95,4.07,13120,215,Technical Death Metal,"dark, death, introspective, poetic, male vocals, melancholic, concept album, sad, funereal, anxious",https://open.spotify.com/album/1QgFthItpbxvMXlgGjvhBR,1QgFthItpbxvMXlgGjvhBR,https://i.scdn.co/image/ab67616d0000b273014e93e47bf1dc746cab4930
109,110,Mingus Ah Um,Charles Mingus,14-Sep-59,4.09,11466,169,Post-Bop,"dark, death, introspective, poetic, male vocals, melancholic, concept album, sad, funereal, anxious",https://open.spotify.com/album/4Z8nWz3dGybOP7lhMZpcOo,4Z8nWz3dGybOP7lhMZpcOo,https://i.scdn.co/image/ab67616d0000b27394c40056445bf020b2a0e117
110,111,Nevermind,Nirvana,24-Sep-91,3.92,41167,995,"Grunge, Alternative Rock","dark, death, introspective, poetic, male vocals, melancholic, concept album, sad, funereal, anxious",https://open.spotify.com/album/2guirTSEqLizK7j9i1MTTZ,2guirTSEqLizK7j9i1MTTZ,https://i.scdn.co/image/ab67616d0000b273e175a19e530c898d167d39bf
111,112,In utero,Nirvana,21-Sep-93,3.97,31258,531,"Grunge, Alternative Rock","dark, death, introspective, poetic, male vocals, melancholic, concept album, sad, funereal, anxious",https://open.spotify.com/album/7wOOA7l306K8HfBKfPoafr,7wOOA7l306K8HfBKfPoafr,https://i.scdn.co/image/ab67616d0000b273c4f52ef8782f0e8ede4c1aaf
112,113,The Lonesome Crowded West,Modest Mouse,18-Nov-97,4.05,16385,240,Indie Rock,"dark, death, introspective, poetic, male vocals, melancholic, concept album, sad, funereal, anxious",https://open.spotify.com/album/5N8dllc5sLTt8DLrxeEU4K,5N8dllc5sLTt8DLrxeEU4K,https://i.scdn.co/image/ab67616d0000b2732b865645168d8ac76a93578a
113,114,Karma,Pharoah Sanders,May-69,4.1,8577,139,Spiritual Jazz,"dark, death, introspective, poetic, male vocals, melancholic, concept album, sad, funereal, anxious",https://open.spotify.com/album/4VDXGlGAtdRymlguxaRTtB,4VDXGlGAtdRymlguxaRTtB,https://i.scdn.co/image/ab67616d0000b273063f9bf0fa66211328d1495d
114,115,Mm.. Food,MF DOOM,16-Nov-04,4.05,17548,128,"East Coast Hip Hop, Abstract Hip Hop","dark, death, introspective, poetic, male vocals, melancholic, concept album, sad, funereal, anxious",https://open.spotify.com/album/43yC4eriRHqTxGpb364KaR,43yC4eriRHqTxGpb364KaR,https://i.scdn.co/image/ab67616d0000b273557341c7755b44dc1a838f1c
115,116,The Downward Spiral,Nine Inch Nails,8-Mar-94,4.01,21498,405,Industrial Rock,"dark, death, introspective, poetic, male vocals, melancholic, concept album, sad, funereal, anxious",https://open.spotify.com/album/3nJnyDV8fwFpffo0EyHQto,3nJnyDV8fwFpffo0EyHQto,https://i.scdn.co/image/ab67616d0000b273f69bd9abbfeb819840993207
116,117,Deathconsciousness,Have a Nice Life,25-Jan-08,4.01,20643,277,"Post-Punk, Shoegaze","dark, death, introspective, poetic, male vocals, melancholic, concept album, sad, funereal, anxious",https://open.spotify.com/album/6MH3CAXp8AN8ELrbex18dM,6MH3CAXp8AN8ELrbex18dM,https://i.scdn.co/image/ab67616d0000b273a54f2b401501b3569990c256
117,118,Everybody Knows This Is Nowhere,Neil Young,14-May-69,4.06,12451,289,"Country Rock, Singer/Songwriter","dark, death, introspective, poetic, male vocals, melancholic, concept album, sad, funereal, anxious",https://open.spotify.com/album/70Yl2w1p00whfnC7fj94ox,70Yl2w1p00whfnC7fj94ox,https://i.scdn.co/image/ab67616d0000b273e2047a1ae1720aeb016f8c48
118,119,Five Leaves Left,Nick Drake,1-Sep-69,4.04,16014,276,"Singer/Songwriter, Chamber Folk, Contemporary Folk","dark, death, introspective, poetic, male vocals, melancholic, concept album, sad, funereal, anxious",https://open.spotify.com/album/7IpcJbVxLLEfW0KXB7ndE2,7IpcJbVxLLEfW0KXB7ndE2,https://i.scdn.co/image/ab67616d0000b273bd158c797b1026005c2917bc
119,120,The Kinks Are the Village Green Preservation Society,The Kinks,22-Nov-68,4.06,12058,320,Pop Rock,"dark, death, introspective, poetic, male vocals, melancholic, concept album, sad, funereal, anxious",https://open.spotify.com/album/0YgkR96bK9JSHcj236W9ZK,0YgkR96bK9JSHcj236W9ZK,https://i.scdn.co/image/ab67616d0000b27341ff47f1b90fc70068cc9f64
120,121,Sticky Fingers,The Rolling Stones,23-Apr-71,4.03,15761,377,Blues Rock,"drugs, sexual, male vocals, energetic, rebellious, hedonistic, passionate, melodic, raw, sad",https://open.spotify.com/album/0ucOpNNckY0op5B1yfW6pv,0ucOpNNckY0op5B1yfW6pv,https://i.scdn.co/image/ab67616d0000b27321c5b35c6af48689a5a68ba4
121,122,The Infamous,Mobb Deep,25-Apr-95,4.06,10384,184,"East Coast Hip Hop, Gangsta Rap, Boom Bap","drugs, sexual, male vocals, energetic, rebellious, hedonistic, passionate, melodic, raw, sad",https://open.spotify.com/album/1cCAb1vN8uUsdfEylVmTLs,1cCAb1vN8uUsdfEylVmTLs,https://i.scdn.co/image/ab67616d0000b273a2203fa0656cede30f879b97
122,123,"Il buono, il brutto, il cattivo",Ennio Morricone,23-Dec-66,4.11,4881,79,"Film Score, Spaghetti Western","drugs, sexual, male vocals, energetic, rebellious, hedonistic, passionate, melodic, raw, sad",https://open.spotify.com/album/4oaRhedDQNts1bR51IoATb,4oaRhedDQNts1bR51IoATb,https://i.scdn.co/image/ab67616d0000b2734c2addf0ae59468be53cc5f3
123,124,Led Zeppelin,Led Zeppelin,12-Jan-69,3.96,27286,613,"Hard Rock, Blues Rock","drugs, sexual, male vocals, energetic, rebellious, hedonistic, passionate, melodic, raw, sad",https://open.spotify.com/album/22BzOOZKYZ2jYYKLpOlnET,22BzOOZKYZ2jYYKLpOlnET,https://i.scdn.co/image/ab67616d0000b2739046aeba4babbd4b7af77548
124,125,Another Green World,Eno,Sep-75,4.02,17613,302,Art Rock,"drugs, sexual, male vocals, energetic, rebellious, hedonistic, passionate, melodic, raw, sad",https://open.spotify.com/album/6uoeezh45SYEb8lcT8gDTY,6uoeezh45SYEb8lcT8gDTY,https://i.scdn.co/image/ab67616d0000b27384d9788915697efd5cbf56f4
125,126,Clube da Esquina,Milton Nascimento,Apr-72,4.09,7289,87,MPB,"drugs, sexual, male vocals, energetic, rebellious, hedonistic, passionate, melodic, raw, sad",https://open.spotify.com/album/7Hk9jGHupUwHa0JXQr8m0F,7Hk9jGHupUwHa0JXQr8m0F,https://i.scdn.co/image/ab67616d0000b2730f18b9691fefc38827ffbd7a
126,127,Forever Changes,Love,Nov-67,4.02,17670,530,"Psychedelic Pop, Psychedelic Rock, Psychedelic Folk","drugs, sexual, male vocals, energetic, rebellious, hedonistic, passionate, melodic, raw, sad",https://open.spotify.com/album/2amHBpP8C0EUy6yBNy6nN6,2amHBpP8C0EUy6yBNy6nN6,https://i.scdn.co/image/ab67616d0000b273bb01f0ca02c204d13933ca06
127,128,Velocity : Design : Comfort,Sweet Trip,17-Jun-03,4.04,14192,165,"Glitch Pop, IDM, Shoegaze","drugs, sexual, male vocals, energetic, rebellious, hedonistic, passionate, melodic, raw, sad",https://open.spotify.com/album/0eUUQ4rly8Q8PyJPWLgde2,0eUUQ4rly8Q8PyJPWLgde2,https://i.scdn.co/image/ab67616d0000b2732aa34d5906e01231eff70f82
128,129,Superfly,Curtis Mayfield,Jul-72,4.08,8297,149,"Film Soundtrack, Funk, Chicago Soul","drugs, sexual, male vocals, energetic, rebellious, hedonistic, passionate, melodic, raw, sad",https://open.spotify.com/album/295ykF5lEp4sZseuob1qTu,295ykF5lEp4sZseuob1qTu,https://i.scdn.co/image/ab67616d0000b27312cf02516dc5de81b4815b24
129,130,Pornography,The Cure,3-May-82,4.01,19144,284,"Gothic Rock, Post-Punk","drugs, sexual, male vocals, energetic, rebellious, hedonistic, passionate, melodic, raw, sad",https://open.spotify.com/album/33TDfmEXufojT6jxgb3BTK,33TDfmEXufojT6jxgb3BTK,https://i.scdn.co/image/ab67616d0000b273d226fe686c3b59c6348f9f6c
130,131,Ege Bamyası,Can,Oct-72,4.03,16151,237,Krautrock,"drugs, sexual, male vocals, energetic, rebellious, hedonistic, passionate, melodic, raw, sad",https://open.spotify.com/album/1MLxE2czxo5A9OVZ2m8FV3,1MLxE2czxo5A9OVZ2m8FV3,https://i.scdn.co/image/ab67616d0000b273079d199eadb5f2d3fe72f786
131,132,Rust in Peace,Megadeth,21-Sep-90,4.0,17205,566,Thrash Metal,"drugs, sexual, male vocals, energetic, rebellious, hedonistic, passionate, melodic, raw, sad",https://open.spotify.com/album/0qaLL09EtF1hiUis7PRvaJ,0qaLL09EtF1hiUis7PRvaJ,https://i.scdn.co/image/ab67616d0000b273be9fa5a89479b6af481938a0
132,133,Music for 18 Musicians,Steve Reich,Apr-78,4.07,8712,130,Minimalism,"drugs, sexual, male vocals, energetic, rebellious, hedonistic, passionate, melodic, raw, sad",https://open.spotify.com/album/2zUpKJnQgl3YMUJ4dqYo61,2zUpKJnQgl3YMUJ4dqYo61,https://i.scdn.co/image/ab67616d0000b273ae73504a8bd4cb868ed371b3
133,134,ATLiens,OutKast,27-Aug-96,4.05,12243,118,Southern Hip Hop,"drugs, sexual, male vocals, energetic, rebellious, hedonistic, passionate, melodic, raw, sad",https://open.spotify.com/album/1IaBCF26OjgYwUCEPaIyC0,1IaBCF26OjgYwUCEPaIyC0,https://i.scdn.co/image/ab67616d0000b27384be563c5931d7ef35706148
